sale_id,product_id,warehouse_id,sale_date,quantity_sold,revenue
7093,66,11,2025-02-22,2,6.98
7094,66,12,2025-02-22,5,17.45
7095,67,12,2025-02-22,4,47.96
7096,67,11,2025-02-22,1,11.99
7097,67,14,2025-02-22,1,11.99
7098,68,12,2025-02-22,4,19.96
7099,72,12,2025-02-22,1,5.49
7100,51,12,2025-02-23,34,237.66
7101,52,11,2025-02-23,38,170.62
7102,53,14,2025-02-23,18,233.82
7103,53,13,2025-02-23,7,90.93
7104,53,12,2025-02-23,5,64.95
7105,54,11,2025-02-23,31,185.69
7106,56,12,2025-02-23,32,207.68
7107,57,11,2025-02-23,27,134.73
7108,58,14,2025-02-23,44,417.56
7109,59,11,2025-02-23,7,27.93
7110,60,12,2025-02-23,5,42.45
7111,60,14,2025-02-23,2,16.98
7112,60,13,2025-02-23,1,8.49
7113,61,11,2025-02-23,5,12.45
7114,61,13,2025-02-23,5,12.45
7115,62,12,2025-02-23,16,31.84
7116,63,14,2025-02-23,13,90.87
7117,64,12,2025-02-23,13,58.37
7118,65,13,2025-02-23,4,23.96
7119,65,12,2025-02-23,7,41.93
7120,66,12,2025-02-23,14,48.86
7121,67,12,2025-02-23,4,47.96
7122,69,13,2025-02-23,6,44.94
7123,70,11,2025-02-23,2,13.98
7124,72,13,2025-02-23,3,16.47
7125,51,14,2025-02-24,18,125.82
7126,53,12,2025-02-24,14,181.86
7127,54,12,2025-02-24,7,41.93
7128,54,11,2025-02-24,5,29.95
7129,55,14,2025-02-24,14,125.86
7130,56,11,2025-02-24,10,64.9
7131,56,12,2025-02-24,8,51.92
7132,57,12,2025-02-24,24,119.76
7133,58,11,2025-02-24,20,189.8
7134,60,13,2025-02-24,8,67.92
7135,60,12,2025-02-24,6,50.94
7136,61,11,2025-02-24,6,14.94
7137,61,13,2025-02-24,5,12.45
7138,62,14,2025-02-24,14,27.86
7139,63,12,2025-02-24,8,55.92
7140,65,13,2025-02-24,3,17.97
7141,65,12,2025-02-24,4,23.96
7142,65,11,2025-02-24,2,11.98
7143,66,11,2025-02-24,6,20.94
7144,67,12,2025-02-24,5,59.95
7145,70,11,2025-02-24,1,6.99
7146,70,13,2025-02-24,1,6.99
7147,72,13,2025-02-24,11,60.39
7148,72,14,2025-02-24,15,82.35
7149,73,11,2025-02-24,1,8.99
7150,75,13,2025-02-24,23,229.77
7151,52,12,2025-02-25,7,31.43
7152,52,11,2025-02-25,4,17.96
7153,52,14,2025-02-25,8,35.92
7154,53,13,2025-02-25,18,233.82
7155,53,12,2025-02-25,9,116.91
7156,54,11,2025-02-25,33,197.67
7157,55,14,2025-02-25,22,197.78
7158,57,11,2025-02-25,20,99.8
7159,58,14,2025-02-25,16,151.84
7160,58,11,2025-02-25,9,85.41
7161,59,11,2025-02-25,13,51.87
7162,60,13,2025-02-25,13,110.37
7163,61,13,2025-02-25,6,14.94
7164,61,11,2025-02-25,8,19.92
7165,62,14,2025-02-25,7,13.93
7166,63,14,2025-02-25,9,62.91
7167,64,12,2025-02-25,9,40.41
7168,65,12,2025-02-25,8,47.92
7169,65,13,2025-02-25,9,53.91
7170,66,14,2025-02-25,12,41.88
7171,73,11,2025-02-25,6,53.94
7172,73,12,2025-02-25,2,17.98
7173,73,14,2025-02-25,1,8.99
7174,51,14,2025-02-26,27,188.73
7175,52,12,2025-02-26,17,76.33
7176,53,14,2025-02-26,15,194.85
7177,53,12,2025-02-26,7,90.93
7178,54,12,2025-02-26,32,191.68
7179,55,14,2025-02-26,27,242.73
7180,56,12,2025-02-26,21,136.29
7181,57,12,2025-02-26,16,79.84
7182,57,14,2025-02-26,12,59.88
7183,58,14,2025-02-26,35,332.15
7184,59,12,2025-02-26,14,55.86
7185,60,14,2025-02-26,8,67.92
7186,60,12,2025-02-26,7,59.43
7187,61,11,2025-02-26,7,17.43
7188,64,12,2025-02-26,11,49.39
7189,65,13,2025-02-26,3,17.97
7190,65,11,2025-02-26,1,5.99
7191,65,12,2025-02-26,2,11.98
7192,66,14,2025-02-26,6,20.94
7193,66,12,2025-02-26,9,31.41
7194,67,11,2025-02-26,1,11.99
7195,67,14,2025-02-26,1,11.99
7196,71,12,2025-02-26,18,71.82
7197,73,12,2025-02-26,1,8.99
7198,75,12,2025-02-26,1,9.99
7199,51,12,2025-02-27,15,104.85
7200,51,14,2025-02-27,7,48.93
7201,53,13,2025-02-27,28,363.72
7202,54,11,2025-02-27,32,191.68
7203,55,14,2025-02-27,24,215.76
7204,56,11,2025-02-27,21,136.29
7205,57,12,2025-02-27,11,54.89
7206,57,14,2025-02-27,5,24.95
7207,57,11,2025-02-27,2,9.98
7208,58,11,2025-02-27,19,180.31
7209,59,11,2025-02-27,7,27.93
7210,60,12,2025-02-27,11,93.39
7211,61,13,2025-02-27,6,14.94
7212,61,11,2025-02-27,8,19.92
7213,62,12,2025-02-27,3,5.97
7214,62,14,2025-02-27,4,7.96
7215,63,14,2025-02-27,16,111.84
7216,64,11,2025-02-27,11,49.39
7217,66,12,2025-02-27,8,27.92
7218,67,14,2025-02-27,1,11.99
7219,68,12,2025-02-27,3,14.97
7220,69,13,2025-02-27,3,22.47
7221,73,11,2025-02-27,10,89.9
7222,73,12,2025-02-27,3,26.97
7223,73,14,2025-02-27,2,17.98
7224,51,12,2025-02-28,33,230.67
7225,52,11,2025-02-28,16,71.84
7226,53,13,2025-02-28,10,129.9
7227,53,12,2025-02-28,4,51.96
7228,53,14,2025-02-28,4,51.96
7229,54,11,2025-02-28,23,137.77
7230,54,12,2025-02-28,11,65.89
7231,55,12,2025-02-28,13,116.87
7232,55,14,2025-02-28,7,62.93
7233,56,11,2025-02-28,8,51.92
7234,56,12,2025-02-28,9,58.41
7235,58,11,2025-02-28,7,66.43
7236,58,14,2025-02-28,12,113.88
7237,59,11,2025-02-28,11,43.89
7238,60,12,2025-02-28,2,16.98
7239,60,13,2025-02-28,1,8.49
7240,60,14,2025-02-28,3,25.47
7241,62,14,2025-02-28,8,15.92
7242,63,12,2025-02-28,6,41.94
7243,63,14,2025-02-28,3,20.97
7244,64,11,2025-02-28,10,44.9
7245,65,13,2025-02-28,6,35.94
7246,65,11,2025-02-28,3,17.97
7247,65,12,2025-02-28,1,5.99
7248,67,14,2025-02-28,2,23.98
7249,67,11,2025-02-28,3,35.97
7250,68,12,2025-02-28,4,19.96
7251,72,13,2025-02-28,2,10.98
7252,51,11,2025-03-01,31,216.69
7253,52,14,2025-03-01,27,121.23
7254,54,12,2025-03-01,21,125.79
7255,55,12,2025-03-01,48,431.52
7256,56,12,2025-03-01,23,149.27
7257,56,11,2025-03-01,27,175.23
7258,58,14,2025-03-01,25,237.25
7259,59,12,2025-03-01,18,71.82
7260,60,12,2025-03-01,13,110.37
7261,61,13,2025-03-01,5,12.45
7262,61,11,2025-03-01,7,17.43
7263,62,14,2025-03-01,13,25.87
7264,63,14,2025-03-01,4,27.96
7265,63,12,2025-03-01,8,55.92
7266,64,11,2025-03-01,9,40.41
7267,65,11,2025-03-01,16,95.84
7268,66,11,2025-03-01,6,20.94
7269,66,12,2025-03-01,5,17.45
7270,67,14,2025-03-01,2,23.98
7271,67,11,2025-03-01,2,23.98
7272,69,13,2025-03-01,1,7.49
7273,69,14,2025-03-01,3,22.47
7274,70,13,2025-03-01,6,41.94
7275,74,11,2025-03-01,5,62.45
7276,75,13,2025-03-01,1,9.99
7277,75,12,2025-03-01,2,19.98
7278,51,14,2025-03-02,18,125.82
7279,51,11,2025-03-02,8,55.92
7280,51,12,2025-03-02,3,20.97
7281,52,11,2025-03-02,24,107.76
7282,52,14,2025-03-02,7,31.43
7283,52,12,2025-03-02,4,17.96
7284,53,13,2025-03-02,37,480.63
7285,54,11,2025-03-02,17,101.83
7286,54,12,2025-03-02,16,95.84
7287,55,14,2025-03-02,32,287.68
7288,56,11,2025-03-02,36,233.64
7289,57,12,2025-03-02,21,104.79
7290,57,11,2025-03-02,20,99.8
7291,58,11,2025-03-02,32,303.68
7292,61,11,2025-03-02,5,12.45
7293,61,13,2025-03-02,5,12.45
7294,62,12,2025-03-02,5,9.95
7295,62,14,2025-03-02,10,19.9
7296,63,12,2025-03-02,11,76.89
7297,64,11,2025-03-02,12,53.88
7298,65,11,2025-03-02,12,71.88
7299,67,14,2025-03-02,1,11.99
7300,67,12,2025-03-02,1,11.99
7301,67,11,2025-03-02,1,11.99
7302,68,11,2025-03-02,2,9.98
7303,70,11,2025-03-02,4,27.96
7304,70,13,2025-03-02,2,13.98
7305,72,14,2025-03-02,18,98.82
7306,72,13,2025-03-02,14,76.86
7307,73,11,2025-03-02,1,8.99
7308,73,14,2025-03-02,1,8.99
7309,75,12,2025-03-02,2,19.98
7310,75,13,2025-03-02,3,29.97
7311,51,11,2025-03-03,26,181.74
7312,52,11,2025-03-03,10,44.9
7313,52,12,2025-03-03,6,26.94
7314,52,14,2025-03-03,6,26.94
7315,53,12,2025-03-03,25,324.75
7316,54,12,2025-03-03,18,107.82
7317,55,12,2025-03-03,10,89.9
7318,55,14,2025-03-03,11,98.89
7319,56,11,2025-03-03,17,110.33
7320,57,12,2025-03-03,18,89.82
7321,58,11,2025-03-03,22,208.78
7322,59,11,2025-03-03,8,31.92
7323,59,12,2025-03-03,3,11.97
7324,60,14,2025-03-03,7,59.43
7325,61,11,2025-03-03,10,24.9
7326,62,14,2025-03-03,6,11.94
7327,63,12,2025-03-03,4,27.96
7328,64,11,2025-03-03,4,17.96
7329,64,12,2025-03-03,4,17.96
7330,65,13,2025-03-03,5,29.95
7331,66,12,2025-03-03,9,31.41
7332,67,12,2025-03-03,3,35.97
7333,68,12,2025-03-03,2,9.98
7334,69,13,2025-03-03,2,14.98
7335,70,11,2025-03-03,2,13.98
7336,72,14,2025-03-03,1,5.49
7337,73,14,2025-03-03,16,143.84
7338,73,12,2025-03-03,9,80.91
7339,73,11,2025-03-03,8,71.92
7340,74,11,2025-03-03,2,24.98
7341,75,12,2025-03-03,1,9.99
7342,51,11,2025-03-04,17,118.83
7343,52,11,2025-03-04,15,67.35
7344,52,14,2025-03-04,4,17.96
7345,52,12,2025-03-04,3,13.47
7346,53,12,2025-03-04,12,155.88
7347,53,13,2025-03-04,6,77.94
7348,54,12,2025-03-04,19,113.81
7349,54,11,2025-03-04,16,95.84
7350,55,12,2025-03-04,16,143.84
7351,56,11,2025-03-04,18,116.82
7352,57,11,2025-03-04,13,64.87
7353,57,12,2025-03-04,5,24.95
7354,57,14,2025-03-04,2,9.98
7355,58,11,2025-03-04,29,275.21
7356,59,11,2025-03-04,11,43.89
7357,60,12,2025-03-04,5,42.45
7358,60,13,2025-03-04,4,33.96
7359,61,13,2025-03-04,11,27.39
7360,62,12,2025-03-04,11,21.89
7361,64,12,2025-03-04,13,58.37
7362,65,13,2025-03-04,3,17.97
7363,65,12,2025-03-04,7,41.93
7364,66,12,2025-03-04,6,20.94
7365,67,11,2025-03-04,4,47.96
7366,68,12,2025-03-04,4,19.96
7367,70,11,2025-03-04,4,27.96
7368,72,14,2025-03-04,1,5.49
7369,74,11,2025-03-04,27,337.23
7370,51,12,2025-03-05,10,69.9
7371,51,14,2025-03-05,7,48.93
7372,51,11,2025-03-05,16,111.84
7373,52,14,2025-03-05,18,80.82
7374,53,13,2025-03-05,10,129.9
7375,53,14,2025-03-05,12,155.88
7376,54,11,2025-03-05,27,161.73
7377,55,12,2025-03-05,22,197.78
7378,56,11,2025-03-05,10,64.9
7379,56,12,2025-03-05,13,84.37
7380,57,12,2025-03-05,18,89.82
7381,57,11,2025-03-05,6,29.94
7382,57,14,2025-03-05,5,24.95
7383,58,14,2025-03-05,29,275.21
7384,59,11,2025-03-05,2,7.98
7385,59,12,2025-03-05,5,19.95
7386,60,12,2025-03-05,9,76.41
7387,61,13,2025-03-05,7,17.43
7388,64,11,2025-03-05,6,26.94
7389,65,12,2025-03-05,8,47.92
7390,75,12,2025-03-05,3,29.97
7391,51,12,2025-03-06,20,139.8
7392,52,12,2025-03-06,22,98.78
7393,53,14,2025-03-06,35,454.65
7394,54,12,2025-03-06,27,161.73
7395,55,14,2025-03-06,31,278.69
7396,56,11,2025-03-06,8,51.92
7397,56,12,2025-03-06,11,71.39
7398,57,14,2025-03-06,19,94.81
7399,58,14,2025-03-06,21,199.29
7400,59,11,2025-03-06,15,59.85
7401,60,14,2025-03-06,8,67.92
7402,60,13,2025-03-06,5,42.45
7403,60,12,2025-03-06,2,16.98
7404,61,13,2025-03-06,8,19.92
7405,61,11,2025-03-06,5,12.45
7406,62,12,2025-03-06,4,7.96
7407,62,14,2025-03-06,3,5.97
7408,63,12,2025-03-06,10,69.9
7409,64,11,2025-03-06,6,26.94
7410,65,12,2025-03-06,5,29.95
7411,66,12,2025-03-06,5,17.45
7412,66,11,2025-03-06,3,10.47
7413,66,14,2025-03-06,2,6.98
7414,67,11,2025-03-06,2,23.98
7415,67,12,2025-03-06,1,11.99
7416,69,13,2025-03-06,1,7.49
7417,69,14,2025-03-06,3,22.47
7418,74,14,2025-03-06,6,74.94
7419,74,11,2025-03-06,7,87.43
7420,51,11,2025-03-07,27,188.73
7421,52,12,2025-03-07,32,143.68
7422,53,13,2025-03-07,8,103.92
7423,53,14,2025-03-07,7,90.93
7424,53,12,2025-03-07,4,51.96
7425,54,12,2025-03-07,23,137.77
7426,55,12,2025-03-07,29,260.71
7427,56,11,2025-03-07,21,136.29
7428,57,14,2025-03-07,25,124.75
7429,58,14,2025-03-07,18,170.82
7430,59,12,2025-03-07,10,39.9
7431,61,11,2025-03-07,12,29.88
7432,62,12,2025-03-07,14,27.86
7433,63,14,2025-03-07,4,27.96
7434,63,12,2025-03-07,6,41.94
7435,64,12,2025-03-07,9,40.41
7436,65,12,2025-03-07,4,23.96
7437,65,11,2025-03-07,7,41.93
7438,66,14,2025-03-07,2,6.98
7439,66,12,2025-03-07,2,6.98
7440,66,11,2025-03-07,3,10.47
7441,68,11,2025-03-07,4,19.96
7442,69,14,2025-03-07,1,7.49
7443,69,13,2025-03-07,1,7.49
7444,70,13,2025-03-07,2,13.98
7445,71,13,2025-03-07,1,3.99
7446,73,11,2025-03-07,5,44.95
7447,73,14,2025-03-07,7,62.93
7448,73,12,2025-03-07,4,35.96
7449,51,14,2025-03-08,21,146.79
7450,52,11,2025-03-08,8,35.92
7451,52,12,2025-03-08,18,80.82
7452,53,12,2025-03-08,15,194.85
7453,53,13,2025-03-08,8,103.92
7454,53,14,2025-03-08,7,90.93
7455,54,12,2025-03-08,15,89.85
7456,54,11,2025-03-08,20,119.8
7457,55,12,2025-03-08,15,134.85
7458,55,14,2025-03-08,15,134.85
7459,56,11,2025-03-08,26,168.74
7460,56,12,2025-03-08,13,84.37
7461,57,11,2025-03-08,23,114.77
7462,57,14,2025-03-08,12,59.88
7463,58,11,2025-03-08,37,351.13
7464,59,12,2025-03-08,10,39.9
7465,60,14,2025-03-08,11,93.39
7466,61,13,2025-03-08,5,12.45
7467,61,11,2025-03-08,6,14.94
7468,62,14,2025-03-08,24,47.76
7469,63,12,2025-03-08,16,111.84
7470,64,11,2025-03-08,12,53.88
7471,65,13,2025-03-08,4,23.96
7472,65,11,2025-03-08,5,29.95
7473,65,12,2025-03-08,2,11.98
7474,67,12,2025-03-08,3,35.97
7475,71,13,2025-03-08,4,15.96
7476,74,14,2025-03-08,12,149.88
7477,74,11,2025-03-08,19,237.31
7478,51,12,2025-03-09,17,118.83
7479,51,11,2025-03-09,17,118.83
7480,52,14,2025-03-09,43,193.07
7481,53,12,2025-03-09,35,454.65
7482,54,11,2025-03-09,11,65.89
7483,54,12,2025-03-09,16,95.84
7484,56,11,2025-03-09,39,253.11
7485,57,14,2025-03-09,36,179.64
7486,58,14,2025-03-09,23,218.27
7487,60,12,2025-03-09,9,76.41
7488,61,13,2025-03-09,6,14.94
7489,62,12,2025-03-09,19,37.81
7490,63,12,2025-03-09,8,55.92
7491,64,11,2025-03-09,9,40.41
7492,64,12,2025-03-09,10,44.9
7493,65,12,2025-03-09,18,107.82
7494,66,11,2025-03-09,11,38.39
7495,67,14,2025-03-09,7,83.93
7496,69,13,2025-03-09,6,44.94
7497,70,13,2025-03-09,7,48.93
7498,72,12,2025-03-09,61,334.89
7499,74,14,2025-03-09,4,49.96
7500,51,14,2025-03-10,17,118.83
7501,52,11,2025-03-10,26,116.74
7502,53,12,2025-03-10,6,77.94
7503,53,13,2025-03-10,5,64.95
7504,53,14,2025-03-10,8,103.92
7505,54,12,2025-03-10,17,101.83
7506,55,12,2025-03-10,28,251.72
7507,56,11,2025-03-10,32,207.68
7508,57,11,2025-03-10,14,69.86
7509,57,12,2025-03-10,10,49.9
7510,57,14,2025-03-10,7,34.93
7511,58,11,2025-03-10,9,85.41
7512,58,14,2025-03-10,10,94.9
7513,59,11,2025-03-10,8,31.92
7514,62,14,2025-03-10,7,13.93
7515,63,12,2025-03-10,10,69.9
7516,64,11,2025-03-10,12,53.88
7517,65,13,2025-03-10,7,41.93
7518,65,11,2025-03-10,3,17.97
7519,65,12,2025-03-10,2,11.98
7520,66,11,2025-03-10,4,13.96
7521,66,14,2025-03-10,2,6.98
7522,66,12,2025-03-10,2,6.98
7523,68,11,2025-03-10,2,9.98
7524,69,14,2025-03-10,1,7.49
7525,69,13,2025-03-10,2,14.98
7526,70,13,2025-03-10,1,6.99
7527,70,11,2025-03-10,1,6.99
7528,72,14,2025-03-10,1,5.49
7529,51,12,2025-03-11,12,83.88
7530,51,14,2025-03-11,9,62.91
7531,51,11,2025-03-11,4,27.96
7532,52,14,2025-03-11,24,107.76
7533,53,13,2025-03-11,23,298.77
7534,54,11,2025-03-11,25,149.75
7535,55,14,2025-03-11,8,71.92
7536,55,12,2025-03-11,9,80.91
7537,56,12,2025-03-11,9,58.41
7538,56,11,2025-03-11,11,71.39
7539,57,11,2025-03-11,24,119.76
7540,58,11,2025-03-11,21,199.29
7541,59,12,2025-03-11,13,51.87
7542,60,13,2025-03-11,3,25.47
7543,60,12,2025-03-11,4,33.96
7544,61,11,2025-03-11,2,4.98
7545,61,13,2025-03-11,3,7.47
7546,62,12,2025-03-11,12,23.88
7547,63,14,2025-03-11,3,20.97
7548,63,12,2025-03-11,7,48.93
7549,64,11,2025-03-11,7,31.43
7550,66,14,2025-03-11,12,41.88
7551,67,11,2025-03-11,2,23.98
7552,70,11,2025-03-11,2,13.98
7553,70,13,2025-03-11,1,6.99
7554,72,14,2025-03-11,6,32.94
7555,72,12,2025-03-11,9,49.41
7556,72,13,2025-03-11,6,32.94
7557,74,14,2025-03-11,24,299.76
7558,75,12,2025-03-11,2,19.98
7559,51,11,2025-03-12,26,181.74
7560,52,12,2025-03-12,6,26.94
7561,52,11,2025-03-12,7,31.43
7562,52,14,2025-03-12,5,22.45
7563,53,12,2025-03-12,17,220.83
7564,54,12,2025-03-12,24,143.76
7565,55,12,2025-03-12,11,98.89
7566,55,14,2025-03-12,13,116.87
7567,56,12,2025-03-12,5,32.45
7568,56,11,2025-03-12,11,71.39
7569,57,12,2025-03-12,9,44.91
7570,57,11,2025-03-12,6,29.94
7571,58,11,2025-03-12,20,189.8
7572,58,14,2025-03-12,10,94.9
7573,59,12,2025-03-12,8,31.92
7574,60,13,2025-03-12,5,42.45
7575,61,11,2025-03-12,7,17.43
7576,62,12,2025-03-12,6,11.94
7577,63,14,2025-03-12,12,83.88
7578,66,11,2025-03-12,9,31.41
7579,69,14,2025-03-12,1,7.49
7580,71,12,2025-03-12,1,3.99
7581,71,13,2025-03-12,2,7.98
7582,74,11,2025-03-12,3,37.47
7583,51,14,2025-03-13,22,153.78
7584,52,11,2025-03-13,7,31.43
7585,52,12,2025-03-13,12,53.88
7586,53,12,2025-03-13,21,272.79
7587,54,12,2025-03-13,23,137.77
7588,55,14,2025-03-13,24,215.76
7589,56,12,2025-03-13,17,110.33
7590,57,11,2025-03-13,27,134.73
7591,58,14,2025-03-13,11,104.39
7592,58,11,2025-03-13,5,47.45
7593,59,11,2025-03-13,6,23.94
7594,60,12,2025-03-13,6,50.94
7595,60,13,2025-03-13,2,16.98
7596,60,14,2025-03-13,3,25.47
7597,64,11,2025-03-13,10,44.9
7598,65,13,2025-03-13,3,17.97
7599,65,12,2025-03-13,5,29.95
7600,66,11,2025-03-13,5,17.45
7601,66,12,2025-03-13,8,27.92
7602,67,12,2025-03-13,1,11.99
7603,67,11,2025-03-13,1,11.99
7604,67,14,2025-03-13,1,11.99
7605,70,11,2025-03-13,4,27.96
7606,71,12,2025-03-13,34,135.66
7607,73,12,2025-03-13,1,8.99
7608,74,14,2025-03-13,1,12.49
7609,51,12,2025-03-14,24,167.76
7610,53,13,2025-03-14,24,311.76
7611,54,11,2025-03-14,30,179.7
7612,55,12,2025-03-14,31,278.69
7613,56,11,2025-03-14,29,188.21
7614,57,12,2025-03-14,9,44.91
7615,57,11,2025-03-14,9,44.91
7616,57,14,2025-03-14,5,24.95
7617,58,14,2025-03-14,9,85.41
7618,58,11,2025-03-14,11,104.39
7619,59,12,2025-03-14,6,23.94
7620,60,14,2025-03-14,5,42.45
7621,60,13,2025-03-14,5,42.45
7622,61,11,2025-03-14,5,12.45
7623,63,14,2025-03-14,9,62.91
7624,64,11,2025-03-14,6,26.94
7625,65,12,2025-03-14,9,53.91
7626,66,14,2025-03-14,8,27.92
7627,68,12,2025-03-14,3,14.97
7628,69,14,2025-03-14,4,29.96
7629,70,11,2025-03-14,2,13.98
7630,71,12,2025-03-14,3,11.97
7631,74,14,2025-03-14,1,12.49
7632,51,11,2025-03-15,34,237.66
7633,51,14,2025-03-15,63,440.37
7634,52,12,2025-03-15,117,525.33
7635,53,12,2025-03-15,64,831.36
7636,54,11,2025-03-15,73,437.27
7637,55,14,2025-03-15,69,620.31
7638,56,11,2025-03-15,51,330.99
7639,57,12,2025-03-15,47,234.53
7640,58,11,2025-03-15,111,1053.39
7641,59,11,2025-03-15,28,111.72
7642,60,12,2025-03-15,8,67.92
7643,60,14,2025-03-15,17,144.33
7644,61,11,2025-03-15,17,42.33
7645,61,13,2025-03-15,14,34.86
7646,62,14,2025-03-15,19,37.81
7647,63,12,2025-03-15,26,181.74
7648,64,11,2025-03-15,48,215.52
7649,65,13,2025-03-15,22,131.78
7650,65,12,2025-03-15,10,59.9
7651,65,11,2025-03-15,8,47.92
7652,66,11,2025-03-15,15,52.35
7653,66,12,2025-03-15,11,38.39
7654,66,14,2025-03-15,16,55.84
7655,67,11,2025-03-15,10,119.9
7656,68,11,2025-03-15,3,14.97
7657,68,12,2025-03-15,1,4.99
7658,69,14,2025-03-15,1,7.49
7659,69,13,2025-03-15,3,22.47
7660,70,11,2025-03-15,8,55.92
7661,71,12,2025-03-15,1,3.99
7662,71,13,2025-03-15,1,3.99
7663,72,13,2025-03-15,6,32.94
7664,72,14,2025-03-15,2,10.98
7665,72,12,2025-03-15,3,16.47
7666,73,12,2025-03-15,1,8.99
7667,74,14,2025-03-15,2,24.98
7668,74,11,2025-03-15,2,24.98
7669,75,14,2025-03-15,7,69.93
7670,52,12,2025-03-16,9,40.41
7671,52,14,2025-03-16,19,85.31
7672,53,13,2025-03-16,20,259.8
7673,53,12,2025-03-16,4,51.96
7674,53,14,2025-03-16,6,77.94
7675,54,11,2025-03-16,29,173.71
7676,55,14,2025-03-16,28,251.72
7677,56,11,2025-03-16,14,90.86
7678,56,12,2025-03-16,25,162.25
7679,57,14,2025-03-16,14,69.86
7680,57,12,2025-03-16,9,44.91
7681,57,11,2025-03-16,13,64.87
7682,58,11,2025-03-16,28,265.72
7683,59,11,2025-03-16,10,39.9
7684,60,14,2025-03-16,9,76.41
7685,60,12,2025-03-16,6,50.94
7686,61,13,2025-03-16,19,47.31
7687,62,12,2025-03-16,4,7.96
7688,62,14,2025-03-16,9,17.91
7689,63,12,2025-03-16,10,69.9
7690,64,12,2025-03-16,18,80.82
7691,65,13,2025-03-16,3,17.97
7692,65,12,2025-03-16,7,41.93
7693,66,11,2025-03-16,4,13.96
7694,66,14,2025-03-16,6,20.94
7695,69,13,2025-03-16,6,44.94
7696,72,14,2025-03-16,4,21.96
7697,73,12,2025-03-16,13,116.87
7698,75,12,2025-03-16,3,29.97
7699,51,14,2025-03-17,18,125.82
7700,52,11,2025-03-17,12,53.88
7701,52,14,2025-03-17,3,13.47
7702,52,12,2025-03-17,4,17.96
7703,53,14,2025-03-17,17,220.83
7704,54,12,2025-03-17,8,47.92
7705,54,11,2025-03-17,13,77.87
7706,55,14,2025-03-17,21,188.79
7707,55,12,2025-03-17,10,89.9
7708,56,12,2025-03-17,7,45.43
7709,56,11,2025-03-17,7,45.43
7710,57,12,2025-03-17,19,94.81
7711,58,11,2025-03-17,24,227.76
7712,59,11,2025-03-17,10,39.9
7713,60,13,2025-03-17,4,33.96
7714,60,14,2025-03-17,6,50.94
7715,61,11,2025-03-17,6,14.94
7716,61,13,2025-03-17,5,12.45
7717,62,12,2025-03-17,9,17.91
7718,64,12,2025-03-17,13,58.37
7719,65,12,2025-03-17,3,17.97
7720,65,11,2025-03-17,6,35.94
7721,66,12,2025-03-17,6,20.94
7722,67,11,2025-03-17,2,23.98
7723,67,12,2025-03-17,1,11.99
7724,68,11,2025-03-17,3,14.97
7725,69,13,2025-03-17,4,29.96
7726,70,11,2025-03-17,3,20.97
7727,71,12,2025-03-17,24,95.76
7728,74,14,2025-03-17,1,12.49
7729,52,11,2025-03-18,15,67.35
7730,52,14,2025-03-18,8,35.92
7731,52,12,2025-03-18,3,13.47
7732,53,13,2025-03-18,21,272.79
7733,55,14,2025-03-18,25,224.75
7734,56,11,2025-03-18,25,162.25
7735,57,11,2025-03-18,14,69.86
7736,57,12,2025-03-18,5,24.95
7737,57,14,2025-03-18,9,44.91
7738,58,11,2025-03-18,31,294.19
7739,59,12,2025-03-18,16,63.84
7740,60,13,2025-03-18,5,42.45
7741,61,11,2025-03-18,4,9.96
7742,61,13,2025-03-18,5,12.45
7743,62,12,2025-03-18,3,5.97
7744,62,14,2025-03-18,3,5.97
7745,63,12,2025-03-18,13,90.87
7746,64,11,2025-03-18,7,31.43
7747,65,12,2025-03-18,2,11.98
7748,65,11,2025-03-18,2,11.98
7749,65,13,2025-03-18,2,11.98
7750,66,11,2025-03-18,9,31.41
7751,68,11,2025-03-18,5,24.95
7752,70,13,2025-03-18,1,6.99
7753,70,11,2025-03-18,2,13.98
7754,71,12,2025-03-18,1,3.99
7755,71,13,2025-03-18,1,3.99
7756,51,11,2025-03-19,14,97.86
7757,51,12,2025-03-19,11,76.89
7758,52,12,2025-03-19,25,112.25
7759,53,12,2025-03-19,31,402.69
7760,54,12,2025-03-19,8,47.92
7761,54,11,2025-03-19,12,71.88
7762,55,12,2025-03-19,7,62.93
7763,55,14,2025-03-19,6,53.94
7764,56,11,2025-03-19,15,97.35
7765,57,14,2025-03-19,21,104.79
7766,58,11,2025-03-19,25,237.25
7767,59,12,2025-03-19,16,63.84
7768,61,13,2025-03-19,14,34.86
7769,62,12,2025-03-19,12,23.88
7770,63,12,2025-03-19,3,20.97
7771,63,14,2025-03-19,7,48.93
7772,64,12,2025-03-19,11,49.39
7773,65,13,2025-03-19,9,53.91
7774,65,11,2025-03-19,4,23.96
7775,66,11,2025-03-19,5,17.45
7776,66,14,2025-03-19,6,20.94
7777,68,11,2025-03-19,2,9.98
7778,69,13,2025-03-19,1,7.49
7779,69,14,2025-03-19,1,7.49
7780,70,11,2025-03-19,4,27.96
7781,71,12,2025-03-19,1,3.99
7782,51,14,2025-03-20,6,41.94
7783,51,12,2025-03-20,9,62.91
7784,52,12,2025-03-20,11,49.39
7785,52,14,2025-03-20,6,26.94
7786,52,11,2025-03-20,6,26.94
7787,53,12,2025-03-20,10,129.9
7788,53,13,2025-03-20,11,142.89
7789,54,11,2025-03-20,5,29.95
7790,54,12,2025-03-20,12,71.88
